code,name,market,industry,updated_at
002811,郑中设计,SZ,装修装饰Ⅱ,2026-08-09 05:15:07
002812,恩捷股份,SZ,电池,2026-08-09 05:15:07
002813,路畅科技,SZ,汽车零部件,2026-08-09 05:15:07
002815,崇达技术,SZ,元件,2026-08-09 05:15:07
002816,*ST和科,SZ,专用设备,2026-08-09 05:15:07
002817,黄山胶囊,SZ,化学制药,2026-08-09 05:15:07
002818,富森美,SZ,一般零售,2026-08-09 05:15:07
002819,东方中科,SZ,通用设备,2026-08-09 05:15:07
002820,桂发祥,SZ,休闲食品,2026-08-09 05:15:07
002821,凯莱英,SZ,医疗服务,2026-08-09 05:15:07
002822,ST中装,SZ,房地产服务,2026-08-09 05:15:07
002823,凯中精密,SZ,电机Ⅱ,2026-08-09 05:15:07
002824,和胜股份,SZ,工业金属,2026-08-09 05:15:07
002825,纳尔股份,SZ,塑料,2026-08-09 05:15:07
002826,易明医药,SZ,化学制药,2026-08-09 05:15:07
002827,高争民爆,SZ,化学制品,2026-08-09 05:15:07
002828,贝肯能源,SZ,油服工程,2026-08-09 05:15:07
002829,星网宇达,SZ,航天装备Ⅱ,2026-08-09 05:15:07
002830,名雕股份,SZ,装修装饰Ⅱ,2026-08-09 05:15:07
002831,裕同科技,SZ,包装印刷,2026-08-09 05:15:07
002832,比音勒芬,SZ,服装家纺,2026-08-09 05:15:07
002833,弘亚数控,SZ,专用设备,2026-08-09 05:15:07
002835,同为股份,SZ,计算机设备,2026-08-09 05:15:07
002836,新宏泽,SZ,包装印刷,2026-08-09 05:15:07
002837,英维克,SZ,专用设备,2026-08-09 05:15:07
002838,道恩股份,SZ,塑料,2026-08-09 05:15:07
002839,张家港行,SZ,银行Ⅱ,2026-08-09 05:15:07
002840,华统股份,SZ,食品加工,2026-08-09 05:15:07
002841,视源股份,SZ,消费电子,2026-08-09 05:15:07
002842,翔鹭钨业,SZ,小金属,2026-08-09 05:15:07
002843,泰嘉股份,SZ,通用设备,2026-08-09 05:15:07
002845,同兴达,SZ,光学光电子,2026-08-09 05:15:07
002846,英联股份,SZ,包装印刷,2026-08-09 05:15:07
002847,盐津铺子,SZ,休闲食品,2026-08-09 05:15:07
002848,高斯贝尔,SZ,黑色家电,2026-08-09 05:15:07
002849,威星智能,SZ,通用设备,2026-08-09 05:15:07
002850,科达利,SZ,电池,2026-08-09 05:15:07
002851,麦格米特,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
002852,道道全,SZ,农产品加工,2026-08-09 05:15:07
002853,皮阿诺,SZ,家居用品,2026-08-09 05:15:07
002855,捷荣技术,SZ,消费电子,2026-08-09 05:15:07
002856,*ST美芝,SZ,装修装饰Ⅱ,2026-08-09 05:15:07
002857,三晖电气,SZ,电网设备,2026-08-09 05:15:07
002858,力盛体育,SZ,体育Ⅱ,2026-08-09 05:15:07
002859,洁美科技,SZ,其他电子Ⅱ,2026-08-09 05:15:07
002860,星帅尔,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
002861,瀛通通讯,SZ,消费电子,2026-08-09 05:15:07
002862,实丰文化,SZ,文娱用品,2026-08-09 05:15:07
002863,今飞凯达,SZ,汽车零部件,2026-08-09 05:15:07
002864,盘龙药业,SZ,中药Ⅱ,2026-08-09 05:15:07
002865,钧达股份,SZ,光伏设备,2026-08-09 05:15:07
002866,传艺科技,SZ,消费电子,2026-08-09 05:15:07
002867,周大生,SZ,饰品,2026-08-09 05:15:07
002868,绿康生化,SZ,动物保健Ⅱ,2026-08-09 05:15:07
002869,金溢科技,SZ,计算机设备,2026-08-09 05:15:07
002870,香山股份,SZ,汽车零部件,2026-08-09 05:15:07
002871,伟隆股份,SZ,通用设备,2026-08-09 05:15:07
002872,ST天圣,SZ,化学制药,2026-08-09 05:15:07
002873,新天药业,SZ,中药Ⅱ,2026-08-09 05:15:07
002875,安奈儿,SZ,服装家纺,2026-08-09 05:15:07
002876,三利谱,SZ,光学光电子,2026-08-09 05:15:07
002877,智能自控,SZ,通用设备,2026-08-09 05:15:07
002878,元隆雅图,SZ,广告营销,2026-08-09 05:15:07
002879,长缆科技,SZ,电网设备,2026-08-09 05:15:07
002880,卫光生物,SZ,生物制品,2026-08-09 05:15:07
002881,美格智能,SZ,通信设备,2026-08-09 05:15:07
002882,金龙羽,SZ,电网设备,2026-08-09 05:15:07
002883,*ST中设,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
002884,凌霄泵业,SZ,通用设备,2026-08-09 05:15:07
002885,京泉华,SZ,其他电子Ⅱ,2026-08-09 05:15:07
002886,沃特股份,SZ,塑料,2026-08-09 05:15:07
002887,绿茵生态,SZ,环境治理,2026-08-09 05:15:07
002888,惠威科技,SZ,消费电子,2026-08-09 05:15:07
002889,东方嘉盛,SZ,物流,2026-08-09 05:15:07
002890,弘宇股份,SZ,专用设备,2026-08-09 05:15:07
002891,中宠股份,SZ,饲料,2026-08-09 05:15:07
002892,科力尔,SZ,电机Ⅱ,2026-08-09 05:15:07
002893,京能热力,SZ,电力,2026-08-09 05:15:07
002895,川恒股份,SZ,农化制品,2026-08-09 05:15:07
002896,中大力德,SZ,通用设备,2026-08-09 05:15:07
002897,意华股份,SZ,通信设备,2026-08-09 05:15:07
002898,赛隆退,SZ,-,2026-08-09 05:15:07
002899,英派斯,SZ,文娱用品,2026-08-09 05:15:07
002900,哈三联,SZ,化学制药,2026-08-09 05:15:07
002901,大博医疗,SZ,医疗器械,2026-08-09 05:15:07
002902,铭普光磁,SZ,通信设备,2026-08-09 05:15:07
002903,宇环数控,SZ,通用设备,2026-08-09 05:15:07
002905,金逸影视,SZ,影视院线,2026-08-09 05:15:07
002906,华阳集团,SZ,汽车零部件,2026-08-09 05:15:07
002907,华森制药,SZ,中药Ⅱ,2026-08-09 05:15:07
002908,德生科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
002909,集泰股份,SZ,化学制品,2026-08-09 05:15:07
002910,庄园牧场,SZ,饮料乳品,2026-08-09 05:15:07
002911,佛燃能源,SZ,燃气Ⅱ,2026-08-09 05:15:07
002912,中新赛克,SZ,计算机设备,2026-08-09 05:15:07
002913,奥士康,SZ,元件,2026-08-09 05:15:07
002915,中欣氟材,SZ,化学制品,2026-08-09 05:15:07
002916,深南电路,SZ,元件,2026-08-09 05:15:07
002917,金奥博,SZ,化学制品,2026-08-09 05:15:07
002918,蒙娜丽莎,SZ,家居用品,2026-08-09 05:15:07
002919,名臣健康,SZ,游戏Ⅱ,2026-08-09 05:15:07
002920,德赛西威,SZ,汽车零部件,2026-08-09 05:15:07
002921,联诚精密,SZ,汽车零部件,2026-08-09 05:15:07
002922,伊戈尔,SZ,其他电子Ⅱ,2026-08-09 05:15:07
002923,润都股份,SZ,化学制药,2026-08-09 05:15:07
002925,盈趣科技,SZ,消费电子,2026-08-09 05:15:07
002926,华西证券,SZ,证券Ⅱ,2026-08-09 05:15:07
002927,泰永长征,SZ,电网设备,2026-08-09 05:15:07
002928,华夏航空,SZ,航空机场,2026-08-09 05:15:07
002929,润建股份,SZ,通信服务,2026-08-09 05:15:07
002930,宏川智慧,SZ,物流,2026-08-09 05:15:07
002931,锋龙股份,SZ,通用设备,2026-08-09 05:15:07
002932,*ST明德,SZ,医疗器械,2026-08-09 05:15:07
002933,新兴装备,SZ,航空装备Ⅱ,2026-08-09 05:15:07
002935,天奥电子,SZ,军工电子Ⅱ,2026-08-09 05:15:07
002936,郑州银行,SZ,银行Ⅱ,2026-08-09 05:15:07
002937,兴瑞科技,SZ,汽车零部件,2026-08-09 05:15:07
002938,鹏鼎控股,SZ,元件,2026-08-09 05:15:07
002939,长城证券,SZ,证券Ⅱ,2026-08-09 05:15:07
002940,昂利康,SZ,化学制药,2026-08-09 05:15:07
002941,新疆交建,SZ,基础建设,2026-08-09 05:15:07
002942,新农股份,SZ,农化制品,2026-08-09 05:15:07
002943,宇晶股份,SZ,通用设备,2026-08-09 05:15:07
002945,华林证券,SZ,证券Ⅱ,2026-08-09 05:15:07
002946,新乳业,SZ,饮料乳品,2026-08-09 05:15:07
002947,恒铭达,SZ,消费电子,2026-08-09 05:15:07
002948,青岛银行,SZ,银行Ⅱ,2026-08-09 05:15:07
002949,华阳国际,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
002950,奥美医疗,SZ,医疗器械,2026-08-09 05:15:07
002951,金时科技,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
002952,亚世光电,SZ,光学光电子,2026-08-09 05:15:07
002953,日丰股份,SZ,电网设备,2026-08-09 05:15:07
002955,鸿合科技,SZ,光学光电子,2026-08-09 05:15:07
002956,西麦食品,SZ,休闲食品,2026-08-09 05:15:07
002957,科瑞技术,SZ,自动化设备,2026-08-09 05:15:07
002958,青农商行,SZ,银行Ⅱ,2026-08-09 05:15:07
002959,小熊电器,SZ,小家电,2026-08-09 05:15:07
002960,青鸟智控,SZ,专用设备,2026-08-09 05:15:07
002961,瑞达期货,SZ,多元金融,2026-08-09 05:15:07
002962,五方光电,SZ,光学光电子,2026-08-09 05:15:07
002963,豪尔赛,SZ,装修装饰Ⅱ,2026-08-09 05:15:07
002965,祥鑫科技,SZ,汽车零部件,2026-08-09 05:15:07
002966,苏州银行,SZ,银行Ⅱ,2026-08-09 05:15:07
002967,广电计量,SZ,专业服务,2026-08-09 05:15:07
002968,新大正,SZ,房地产服务,2026-08-09 05:15:07
002969,嘉美包装,SZ,包装印刷,2026-08-09 05:15:07
002970,锐明技术,SZ,计算机设备,2026-08-09 05:15:07
002971,和远气体,SZ,化学制品,2026-08-09 05:15:07
002972,科安达,SZ,轨交设备Ⅱ,2026-08-09 05:15:07
002973,侨银股份,SZ,环境治理,2026-08-09 05:15:07
002975,博杰股份,SZ,自动化设备,2026-08-09 05:15:07
002976,瑞玛精密,SZ,汽车零部件,2026-08-09 05:15:07
002977,*ST天箭,SZ,军工电子Ⅱ,2026-08-09 05:15:07
002978,安宁股份,SZ,小金属,2026-08-09 05:15:07
002979,雷赛智能,SZ,自动化设备,2026-08-09 05:15:07
002980,华盛昌,SZ,电网设备,2026-08-09 05:15:07
002981,朝阳科技,SZ,消费电子,2026-08-09 05:15:07
002982,湘佳股份,SZ,养殖业,2026-08-09 05:15:07
002983,芯瑞达,SZ,光学光电子,2026-08-09 05:15:07
002984,森麒麟,SZ,汽车零部件,2026-08-09 05:15:07
002985,北摩高科,SZ,航空装备Ⅱ,2026-08-09 05:15:07
002986,宇新股份,SZ,炼化及贸易,2026-08-09 05:15:07
002987,京北方,SZ,软件开发,2026-08-09 05:15:07
002988,豪美新材,SZ,工业金属,2026-08-09 05:15:07
002989,中天精装,SZ,装修装饰Ⅱ,2026-08-09 05:15:07
002990,盛视科技,SZ,计算机设备,2026-08-09 05:15:07
002991,甘源食品,SZ,休闲食品,2026-08-09 05:15:07
002992,宝明科技,SZ,光学光电子,2026-08-09 05:15:07
002993,奥海科技,SZ,消费电子,2026-08-09 05:15:07
002995,天地在线,SZ,广告营销,2026-08-09 05:15:07
002996,顺博合金,SZ,工业金属,2026-08-09 05:15:07
002997,瑞鹄模具,SZ,汽车零部件,2026-08-09 05:15:07
002998,优彩资源,SZ,化学纤维,2026-08-09 05:15:07
002999,天禾股份,SZ,农化制品,2026-08-09 05:15:07
003000,劲仔食品,SZ,休闲食品,2026-08-09 05:15:07
003001,中岩大地,SZ,专业工程,2026-08-09 05:15:07
003002,壶化股份,SZ,化学制品,2026-08-09 05:15:07
003003,天元股份,SZ,包装印刷,2026-08-09 05:15:07
003004,声迅股份,SZ,计算机设备,2026-08-09 05:15:07
003005,竞业达,SZ,IT服务Ⅱ,2026-08-09 05:15:07
003006,百亚股份,SZ,个护用品,2026-08-09 05:15:07
003007,直真科技,SZ,软件开发,2026-08-09 05:15:07
003008,开普检测,SZ,专业服务,2026-08-09 05:15:07
003009,中天火箭,SZ,航天装备Ⅱ,2026-08-09 05:15:07
003010,若羽臣,SZ,互联网电商,2026-08-09 05:15:07
003011,海象新材,SZ,家居用品,2026-08-09 05:15:07
003012,东鹏控股,SZ,家居用品,2026-08-09 05:15:07
003013,地铁设计,SZ,工程咨询服务Ⅱ,2026-08-09 05:15:07
003015,日久光电,SZ,光学光电子,2026-08-09 05:15:07
003016,欣贺股份,SZ,服装家纺,2026-08-09 05:15:07
003017,大洋生物,SZ,化学原料,2026-08-09 05:15:07
003018,金富科技,SZ,包装印刷,2026-08-09 05:15:07
003019,宸展光电,SZ,光学光电子,2026-08-09 05:15:07
003020,立方制药,SZ,化学制药,2026-08-09 05:15:07
003021,兆威机电,SZ,电机Ⅱ,2026-08-09 05:15:07
003022,联泓新科,SZ,光伏设备,2026-08-09 05:15:07
003023,彩虹集团,SZ,小家电,2026-08-09 05:15:07
003025,思进智能,SZ,通用设备,2026-08-09 05:15:07
003026,中晶科技,SZ,半导体,2026-08-09 05:15:07
003027,同兴科技,SZ,环境治理,2026-08-09 05:15:07
003028,振邦智能,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
003029,吉大正元,SZ,软件开发,2026-08-09 05:15:07
003030,祖名股份,SZ,农产品加工,2026-08-09 05:15:07
003031,中瓷电子,SZ,通信设备,2026-08-09 05:15:07
003032,传智教育,SZ,教育,2026-08-09 05:15:07
003033,征和工业,SZ,摩托车及其他,2026-08-09 05:15:07
003035,南网能源,SZ,电力,2026-08-09 05:15:07
003036,泰坦股份,SZ,专用设备,2026-08-09 05:15:07
003037,三和管桩,SZ,水泥,2026-08-09 05:15:07
003038,鑫铂股份,SZ,工业金属,2026-08-09 05:15:07
003039,顺控发展,SZ,环境治理,2026-08-09 05:15:07
003040,楚天龙,SZ,通信设备,2026-08-09 05:15:07
003041,真爱美家,SZ,服装家纺,2026-08-09 05:15:07
003042,中农联合,SZ,农化制品,2026-08-09 05:15:07
003043,华亚智能,SZ,半导体,2026-08-09 05:15:07
003816,中国广核,SZ,电力,2026-08-09 05:15:07
300001,特锐德,SZ,电网设备,2026-08-09 05:15:07
300002,神州泰岳,SZ,游戏Ⅱ,2026-08-09 05:15:07
300003,乐普医疗,SZ,医疗器械,2026-08-09 05:15:07
300004,南风股份,SZ,专用设备,2026-08-09 05:15:07
300005,探路者,SZ,服装家纺,2026-08-09 05:15:07
300006,莱美药业,SZ,化学制药,2026-08-09 05:15:07
300007,汉威科技,SZ,通用设备,2026-08-09 05:15:07
300008,天海防务,SZ,航海装备Ⅱ,2026-08-09 05:15:07
300009,安科生物,SZ,生物制品,2026-08-09 05:15:07
300010,ST豆神,SZ,教育,2026-08-09 05:15:07
300011,鼎汉技术,SZ,轨交设备Ⅱ,2026-08-09 05:15:07
300012,华测检测,SZ,专业服务,2026-08-09 05:15:07
300013,新宁物流,SZ,物流,2026-08-09 05:15:07
300014,亿纬锂能,SZ,电池,2026-08-09 05:15:07
300015,爱尔眼科,SZ,医疗服务,2026-08-09 05:15:07
300016,北陆药业,SZ,化学制药,2026-08-09 05:15:07
300017,网宿科技,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300018,中元股份,SZ,电网设备,2026-08-09 05:15:07
300019,硅宝科技,SZ,化学制品,2026-08-09 05:15:07
300020,ST银江,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300021,大禹节水,SZ,农业综合Ⅱ,2026-08-09 05:15:07
300022,吉峰科技,SZ,专业连锁Ⅱ,2026-08-09 05:15:07
300023,宝德退,SZ,-,2026-08-09 05:15:07
300024,机器人,SZ,自动化设备,2026-08-09 05:15:07
300025,华星创业,SZ,通信服务,2026-08-09 05:15:07
300026,红日药业,SZ,中药Ⅱ,2026-08-09 05:15:07
300027,ST华谊,SZ,影视院线,2026-08-09 05:15:07
300028,金亚退,SZ,-,2026-08-09 05:15:07
300029,天龙退,SZ,-,2026-08-09 05:15:07
300030,阳普医疗,SZ,医疗器械,2026-08-09 05:15:07
300031,宝通科技,SZ,游戏Ⅱ,2026-08-09 05:15:07
300032,金龙机电,SZ,消费电子,2026-08-09 05:15:07
300033,同花顺,SZ,软件开发,2026-08-09 05:15:07
300034,钢研高纳,SZ,航空装备Ⅱ,2026-08-09 05:15:07
300035,中科电气,SZ,电池,2026-08-09 05:15:07
300036,超图软件,SZ,软件开发,2026-08-09 05:15:07
300037,新宙邦,SZ,电池,2026-08-09 05:15:07
300038,数知退,SZ,-,2026-08-09 05:15:07
300039,上海凯宝,SZ,中药Ⅱ,2026-08-09 05:15:07
300040,九洲集团,SZ,电力,2026-08-09 05:15:07
300041,回天新材,SZ,化学制品,2026-08-09 05:15:07
300042,朗科科技,SZ,计算机设备,2026-08-09 05:15:07
300043,星辉娱乐,SZ,游戏Ⅱ,2026-08-09 05:15:07
300044,*ST赛为,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300045,华力创通,SZ,军工电子Ⅱ,2026-08-09 05:15:07
300046,台基股份,SZ,半导体,2026-08-09 05:15:07
300047,天源迪科,SZ,软件开发,2026-08-09 05:15:07
300048,合康新能,SZ,自动化设备,2026-08-09 05:15:07
300049,福瑞医科,SZ,医疗器械,2026-08-09 05:15:07
300050,世纪鼎利,SZ,通信服务,2026-08-09 05:15:07
300051,琏升科技,SZ,光伏设备,2026-08-09 05:15:07
300052,中青宝,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300053,航宇微,SZ,半导体,2026-08-09 05:15:07
300054,鼎龙股份,SZ,电子化学品Ⅱ,2026-08-09 05:15:07
300055,万邦达,SZ,炼化及贸易,2026-08-09 05:15:07
300056,中创环保,SZ,环境治理,2026-08-09 05:15:07
300057,万顺新材,SZ,工业金属,2026-08-09 05:15:07
300058,蓝色光标,SZ,广告营销,2026-08-09 05:15:07
300059,东方财富,SZ,证券Ⅱ,2026-08-09 05:15:07
300061,旗天科技,SZ,广告营销,2026-08-09 05:15:07
300062,中能电气,SZ,电网设备,2026-08-09 05:15:07
300063,天龙集团,SZ,广告营销,2026-08-09 05:15:07
300064,金刚退,SZ,-,2026-08-09 05:15:07
300065,海兰信,SZ,航海装备Ⅱ,2026-08-09 05:15:07
300066,三川智慧,SZ,通用设备,2026-08-09 05:15:07
300067,安诺其,SZ,化学制品,2026-08-09 05:15:07
300068,ST南都,SZ,电池,2026-08-09 05:15:07
300069,金利华电,SZ,电网设备,2026-08-09 05:15:07
300070,碧水源,SZ,环境治理,2026-08-09 05:15:07
300071,福石控股,SZ,广告营销,2026-08-09 05:15:07
300072,海新能科,SZ,化学制品,2026-08-09 05:15:07
300073,当升科技,SZ,电池,2026-08-09 05:15:07
300074,华平股份,SZ,软件开发,2026-08-09 05:15:07
300075,数字政通,SZ,软件开发,2026-08-09 05:15:07
300076,*ST宁视,SZ,光学光电子,2026-08-09 05:15:07
300077,国民技术,SZ,半导体,2026-08-09 05:15:07
300078,思创智联,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300079,数码视讯,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300080,易成新能,SZ,光伏设备,2026-08-09 05:15:07
300081,ST恒信,SZ,通信服务,2026-08-09 05:15:07
300082,奥克股份,SZ,化学原料,2026-08-09 05:15:07
300083,创世纪,SZ,自动化设备,2026-08-09 05:15:07
300084,海默科技,SZ,专用设备,2026-08-09 05:15:07
300085,银之杰,SZ,软件开发,2026-08-09 05:15:07
300086,康芝药业,SZ,化学制药,2026-08-09 05:15:07
300087,ST荃银,SZ,种植业,2026-08-09 05:15:07
300088,长信科技,SZ,光学光电子,2026-08-09 05:15:07
300089,文化退,SZ,-,2026-08-09 05:15:07
300090,盛运退,SZ,-,2026-08-09 05:15:07
300091,*ST金灵,SZ,通用设备,2026-08-09 05:15:07
300092,科新机电,SZ,专用设备,2026-08-09 05:15:07
300093,金刚光伏,SZ,光伏设备,2026-08-09 05:15:07
300094,国联水产,SZ,渔业,2026-08-09 05:15:07
300095,华伍股份,SZ,专用设备,2026-08-09 05:15:07
300096,ST易联众,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300097,智云股份,SZ,自动化设备,2026-08-09 05:15:07
300098,高新兴,SZ,通信设备,2026-08-09 05:15:07
300099,尤洛卡,SZ,专用设备,2026-08-09 05:15:07
300100,双林股份,SZ,汽车零部件,2026-08-09 05:15:07
300101,振芯科技,SZ,军工电子Ⅱ,2026-08-09 05:15:07
300102,乾照光电,SZ,光学光电子,2026-08-09 05:15:07
300103,达刚控股,SZ,专用设备,2026-08-09 05:15:07
300104,乐视退,SZ,-,2026-08-09 05:15:07
300105,龙源技术,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
300106,西部牧业,SZ,饮料乳品,2026-08-09 05:15:07
300107,建新股份,SZ,化学制品,2026-08-09 05:15:07
300108,*ST吉药,SZ,-,2026-08-09 05:15:07
300109,新开源,SZ,化学制品,2026-08-09 05:15:07
300110,华仁药业,SZ,化学制药,2026-08-09 05:15:07
300111,向日葵,SZ,化学制药,2026-08-09 05:15:07
300112,万讯自控,SZ,通用设备,2026-08-09 05:15:07
300113,顺网科技,SZ,游戏Ⅱ,2026-08-09 05:15:07
300115,长盈精密,SZ,消费电子,2026-08-09 05:15:07
300116,*ST保力,SZ,-,2026-08-09 05:15:07
300117,*ST嘉寓,SZ,-,2026-08-09 05:15:07
300118,东方日升,SZ,光伏设备,2026-08-09 05:15:07
300119,瑞普生物,SZ,动物保健Ⅱ,2026-08-09 05:15:07
300120,经纬辉开,SZ,光学光电子,2026-08-09 05:15:07
300121,阳谷华泰,SZ,橡胶,2026-08-09 05:15:07
300122,智飞生物,SZ,生物制品,2026-08-09 05:15:07
300123,ST亚光,SZ,军工电子Ⅱ,2026-08-09 05:15:07
300124,汇川技术,SZ,自动化设备,2026-08-09 05:15:07
300125,聆达股份,SZ,电力,2026-08-09 05:15:07
300126,锐奇股份,SZ,通用设备,2026-08-09 05:15:07
300127,银河磁体,SZ,金属新材料,2026-08-09 05:15:07
300128,锦富技术,SZ,消费电子,2026-08-09 05:15:07
300129,泰胜风能,SZ,风电设备,2026-08-09 05:15:07
300130,新国都,SZ,计算机设备,2026-08-09 05:15:07
300131,英唐智控,SZ,其他电子Ⅱ,2026-08-09 05:15:07
300132,青松股份,SZ,化妆品,2026-08-09 05:15:07
300133,华策影视,SZ,影视院线,2026-08-09 05:15:07
300134,大富科技,SZ,通信设备,2026-08-09 05:15:07
300135,宝利国际,SZ,炼化及贸易,2026-08-09 05:15:07
300136,信维通信,SZ,消费电子,2026-08-09 05:15:07
300137,先河环保,SZ,环保设备Ⅱ,2026-08-09 05:15:07
300138,晨光生物,SZ,农产品加工,2026-08-09 05:15:07
300139,晓程科技,SZ,贵金属,2026-08-09 05:15:07
300140,节能环境,SZ,环境治理,2026-08-09 05:15:07
300141,和顺电气,SZ,电网设备,2026-08-09 05:15:07
300142,沃森生物,SZ,生物制品,2026-08-09 05:15:07
300143,盈康生命,SZ,医疗服务,2026-08-09 05:15:07
300144,宋城演艺,SZ,旅游及景区,2026-08-09 05:15:07
300145,南方泵业,SZ,通用设备,2026-08-09 05:15:07
300146,汤臣倍健,SZ,食品加工,2026-08-09 05:15:07
300147,*ST香雪,SZ,中药Ⅱ,2026-08-09 05:15:07
300148,天舟文化,SZ,出版,2026-08-09 05:15:07
300149,睿智医药,SZ,医疗服务,2026-08-09 05:15:07
300150,世纪瑞尔,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300151,昌红科技,SZ,专用设备,2026-08-09 05:15:07
300152,*ST动力,SZ,环境治理,2026-08-09 05:15:07
300153,科泰电源,SZ,其他电源设备Ⅱ,2026-08-09 05:15:07
300154,瑞凌股份,SZ,通用设备,2026-08-09 05:15:07
300155,安居宝,SZ,计算机设备,2026-08-09 05:15:07
300156,神雾退,SZ,-,2026-08-09 05:15:07
300157,新锦动力,SZ,通用设备,2026-08-09 05:15:07
300158,振东制药,SZ,中药Ⅱ,2026-08-09 05:15:07
300159,新研股份,SZ,专用设备,2026-08-09 05:15:07
300160,秀强股份,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
300161,华中数控,SZ,通用设备,2026-08-09 05:15:07
300162,雷曼光电,SZ,光学光电子,2026-08-09 05:15:07
300163,先锋新材,SZ,化学制品,2026-08-09 05:15:07
300164,通源石油,SZ,油服工程,2026-08-09 05:15:07
300165,天瑞仪器,SZ,通用设备,2026-08-09 05:15:07
300166,东方国信,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300167,ST迪威迅,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300168,万达信息,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300169,天晟新材,SZ,化学制品,2026-08-09 05:15:07
300170,汉得信息,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300171,东富龙,SZ,医疗器械,2026-08-09 05:15:07
300172,中电环保,SZ,环境治理,2026-08-09 05:15:07
300173,ST福能,SZ,电池,2026-08-09 05:15:07
300174,元力股份,SZ,化学制品,2026-08-09 05:15:07
300175,朗源股份,SZ,农产品加工,2026-08-09 05:15:07
300176,鸿特科技,SZ,汽车零部件,2026-08-09 05:15:07
300177,中海达,SZ,军工电子Ⅱ,2026-08-09 05:15:07
300178,腾邦退,SZ,-,2026-08-09 05:15:07
300179,四方达,SZ,通用设备,2026-08-09 05:15:07
300180,华峰超纤,SZ,塑料,2026-08-09 05:15:07
300181,佐力药业,SZ,中药Ⅱ,2026-08-09 05:15:07
300182,捷成股份,SZ,影视院线,2026-08-09 05:15:07
300183,东软载波,SZ,通信设备,2026-08-09 05:15:07
300184,力源信息,SZ,其他电子Ⅱ,2026-08-09 05:15:07
300185,通裕重工,SZ,风电设备,2026-08-09 05:15:07
300186,大华农,SZ,-,2026-08-09 05:15:07
300187,永清环保,SZ,环境治理,2026-08-09 05:15:07
300188,国投智能,SZ,软件开发,2026-08-09 05:15:07
300189,神农种业,SZ,种植业,2026-08-09 05:15:07
300190,维尔利,SZ,环境治理,2026-08-09 05:15:07
300191,潜能恒信,SZ,油服工程,2026-08-09 05:15:07
300192,科德教育,SZ,教育,2026-08-09 05:15:07
300193,佳士科技,SZ,通用设备,2026-08-09 05:15:07
300194,福安药业,SZ,化学制药,2026-08-09 05:15:07
300195,长荣股份,SZ,专用设备,2026-08-09 05:15:07
300196,长海股份,SZ,玻璃玻纤,2026-08-09 05:15:07
300197,节能铁汉,SZ,基础建设,2026-08-09 05:15:07
300198,*ST纳川,SZ,装修建材,2026-08-09 05:15:07
300199,翰宇药业,SZ,化学制药,2026-08-09 05:15:07
300200,高盟新材,SZ,化学制品,2026-08-09 05:15:07
300201,海伦哲,SZ,工程机械,2026-08-09 05:15:07
300202,聚龙退,SZ,-,2026-08-09 05:15:07
300203,聚光科技,SZ,通用设备,2026-08-09 05:15:07
300204,舒泰神,SZ,化学制药,2026-08-09 05:15:07
300205,*ST天喻,SZ,通信设备,2026-08-09 05:15:07
300206,理邦仪器,SZ,医疗器械,2026-08-09 05:15:07
300207,欣旺达,SZ,电池,2026-08-09 05:15:07
300208,中程退,SZ,-,2026-08-09 05:15:07
300209,行云科技,SZ,软件开发,2026-08-09 05:15:07
300210,森远股份,SZ,环保设备Ⅱ,2026-08-09 05:15:07
300211,*ST亿通,SZ,通信服务,2026-08-09 05:15:07
300212,*ST易录,SZ,IT服务Ⅱ,2026-08-09 05:15:07
300213,佳讯飞鸿,SZ,通信设备,2026-08-09 05:15:07
300214,日科化学,SZ,化学制品,2026-08-09 05:15:07
300215,电科院,SZ,专业服务,2026-08-09 05:15:07
300216,千山退,SZ,-,2026-08-09 05:15:07
300217,东方电热,SZ,家电零部件Ⅱ,2026-08-09 05:15:07
300218,安利股份,SZ,塑料,2026-08-09 05:15:07
300219,鸿利智汇,SZ,光学光电子,2026-08-09 05:15:07
300220,金运激光,SZ,自动化设备,2026-08-09 05:15:07
300221,银禧科技,SZ,塑料,2026-08-09 05:15:07
300222,科大智能,SZ,电网设备,2026-08-09 05:15:07
